2024-01-01,1147,5050,46878,20696,26182,1752503570,20240101,20240131,day
2024-01-02,1194,5609,76523,29971,46552,2230445110,20240101,20240131,day
2024-01-03,1231,5849,92153,39671,52482,3115916750,20240101,20240131,day
2024-01-04,1246,5714,86475,40248,46227,3470510630,20240101,20240131,day
2024-01-05,1307,5818,103725,37885,65840,3405131740,20240101,20240131,day
2024-01-06,1253,5498,69271,31004,38267,2259577860,20240101,20240131,day
2024-01-07,1217,5301,54697,25340,29357,1856145300,20240101,20240131,day
2024-01-08,1208,5407,71665,25033,46632,1883823300,20240101,20240131,day
2024-01-09,1321,5745,126430,41297,85133,4904193460,20240101,20240131,day
2024-01-10,1317,5950,90313,36202,54111,3539886670,20240101,20240131,day
2024-01-11,1385,6160,108738,43858,64880,4107909104,20240101,20240131,day
2024-01-12,1406,6170,104819,41174,63645,3389990470,20240101,20240131,day
2024-01-13,1307,5602,71622,36991,34631,2198434262,20240101,20240131,day
2024-01-14,1312,5505,75791,28580,47211,1925887124,20240101,20240131,day
2024-01-15,1299,5593,80653,31399,49254,2356755100,20240101,20240131,day
2024-01-16,1326,5688,89116,35145,53971,3211309182,20240101,20240131,day
2024-01-17,1367,5821,85785,38497,47288,2616856036,20240101,20240131,day
2024-01-18,1413,6081,118584,41706,76878,4994421732,20240101,20240131,day
2024-01-19,1449,5975,127453,45624,81829,5828872812,20240101,20240131,day
2024-01-20,1368,5626,83412,41560,41852,2777287132,20240101,20240131,day
2024-01-21,1328,5395,68934,34507,34427,2402794400,20240101,20240131,day
2024-01-22,1365,5545,75629,30935,44694,2628042732,20240101,20240131,day
2024-01-23,1435,5825,97742,39833,57909,3977784042,20240101,20240131,day
2024-01-24,1459,6014,94522,39482,55040,3302387900,20240101,20240131,day
2024-01-25,1474,6006,150785,44721,106064,10912096633,20240101,20240131,day
2024-01-26,1496,5966,94032,35064,58968,2987961071,20240101,20240131,day
2024-01-27,1410,5635,72168,31974,40194,2166570520,20240101,20240131,day
2024-01-28,1347,5325,56369,25918,30451,1868007672,20240101,20240131,day
2024-01-29,1327,5341,78650,31600,47050,3342092240,20240101,20240131,day
2024-01-30,1406,5667,103671,38393,65278,4587631217,20240101,20240131,day
2024-01-31,1445,5842,92770,41555,51215,3248511980,20240101,20240131,day
2024-02-01,1536,6048,107071,41781,65290,4614955539,20240201,20240302,day
2024-02-02,1513,5916,108327,39638,68689,5137110420,20240201,20240302,day
2024-02-03,1449,5473,73473,34078,39395,2475847310,20240201,20240302,day
2024-02-04,1355,5229,56707,28472,28235,1916936599,20240201,20240302,day
2024-02-05,1396,5240,75002,30327,44675,3070099070,20240201,20240302,day
2024-02-06,1464,5514,135814,42572,93242,7033039032,20240201,20240302,day
2024-02-07,1471,5495,101168,39138,62030,4308002842,20240201,20240302,day
2024-02-08,1529,5594,94030,31965,62065,3400528244,20240201,20240302,day
2024-02-09,1395,4991,58793,23645,35148,2344577750,20240201,20240302,day
2024-02-10,1355,4640,46970,18346,28624,2059197002,20240201,20240302,day
2024-02-11,1356,4807,50664,20247,30417,1672712282,20240201,20240302,day
2024-02-12,1421,4945,46748,19931,26817,1628030110,20240201,20240302,day
2024-02-13,1573,5496,84149,31192,52957,2057225770,20240201,20240302,day
2024-02-14,1649,5738,148825,49686,99139,9729133790,20240201,20240302,day
2024-02-15,1719,6003,147311,55489,91822,7156825190,20240201,20240302,day
2024-02-16,1795,6013,121443,45432,76011,4341411570,20240201,20240302,day
2024-02-17,1701,5546,73262,34084,39178,2620434592,20240201,20240302,day
2024-02-18,1645,5213,55929,25354,30575,2074225120,20240201,20240302,day
2024-02-19,1648,5468,71822,27214,44608,2655004260,20240201,20240302,day
2024-02-20,1745,5778,127699,49491,78208,5786959000,20240201,20240302,day
2024-02-21,1770,5860,84786,35518,49268,3037243532,20240201,20240302,day
2024-02-22,1793,5696,101120,36803,64317,3740330744,20240201,20240302,day
2024-02-23,1791,5832,89892,31955,57937,2747471988,20240201,20240302,day
2024-02-24,1736,5532,64082,26441,37641,2077431170,20240201,20240302,day
